rank,signal_id,road_id,maintaining_agency,latitude,longitude,aadt_vehicles_per_day,aadt_data_year,closest_hurricane_track_km,storms_within_250km,noaa_storm_events_county_2014_2022,fema_disaster_declarations_2016_2022,aadt_score_0_to_1,hurricane_proximity_score_0_to_1,priority_score_0_to_1,priority_tier,formula,aadt_source,hurricane_source,noaa_source,fema_source
846,4783,87150000,MIAMI-DADE,25.594169,-80.478475,39500,2025,2.25,202,87,10,0.141,0.0551,0.098,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
847,3821,87240000,MIAMI-DADE,25.87014,-80.242518,51500,2025,6.64,208,87,10,0.1855,0.0105,0.098,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
848,4895,87038000,MIAMI-DADE,25.868054,-80.327105,48500,2025,4.47,207,87,10,0.1744,0.0216,0.098,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
849,2499,87240000,MIAMI-DADE,25.846102,-80.241674,51500,2025,6.61,204,87,10,0.1855,0.0106,0.098,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
850,2265,87240000,MIAMI-DADE,25.750305,-80.238178,51500,2025,6.72,206,87,10,0.1855,0.0102,0.0979,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
851,6757,87026005,NW 62 AVE,25.940331,-80.299564,48500,2025,4.48,207,87,10,0.1744,0.0215,0.0979,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
852,2512,87240000,MIAMI-DADE,25.867962,-80.242509,51500,2025,6.77,208,87,10,0.1855,0.01,0.0978,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
853,5952,87038000,MIAMI-DADE,25.869165,-80.329521,48500,2025,4.53,207,87,10,0.1744,0.0211,0.0978,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
854,5237,87038000,MIAMI-DADE,25.869317,-80.331181,48500,2025,4.62,207,87,10,0.1744,0.0205,0.0974,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
855,3385,87240000,MIAMI-DADE,25.850568,-80.241835,51500,2025,7.01,204,87,10,0.1855,0.0093,0.0974,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
856,2502,87240000,MIAMI-DADE,25.853294,-80.241931,51500,2025,7.26,205,87,10,0.1855,0.0085,0.097,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
857,2507,87240000,MIAMI-DADE,25.860425,-80.242176,51500,2025,7.27,208,87,10,0.1855,0.0085,0.097,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
858,4511,87026005,MIAMI-DADE,25.942305,-80.306696,48500,2025,4.75,205,87,10,0.1744,0.0196,0.097,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
859,6498,87240000,MIAMI-DADE,25.859976,-80.242161,51500,2025,7.3,208,87,10,0.1855,0.0084,0.097,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
860,4891,87026005,MIAMI-DADE,25.942308,-80.309988,48500,2025,4.81,205,87,10,0.1744,0.0192,0.0968,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
861,4287,87026005,MIAMI-DADE,25.942057,-80.313176,48500,2025,4.86,206,87,10,0.1744,0.0188,0.0966,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
862,2879,87038000,MIAMI-DADE,25.867264,-80.266803,48500,2025,4.93,208,87,10,0.1744,0.0184,0.0964,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
863,6864,87026005,MIAMI-DADE,25.941484,-80.31912,48500,2025,4.99,206,87,10,0.1744,0.018,0.0962,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
864,5490,87062000,MIAMI-DADE,25.711747,-80.285666,35500,2025,1.94,206,87,10,0.1262,0.0659,0.096,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
865,2880,87038000,MIAMI-DADE,25.867335,-80.263087,48500,2025,5.18,208,87,10,0.1744,0.0169,0.0957,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
866,6476,87026005,MIAMI-DADE,25.94218,-80.321996,48500,2025,5.18,206,87,10,0.1744,0.0169,0.0957,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
867,7785,87240000,  MIAMI-DADE,25.919828,-80.218119,51500,2025,8.48,209,87,10,0.1855,0.0055,0.0955,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
868,4973,87026005,MIAMI-DADE,25.942286,-80.323544,48500,2025,5.26,206,87,10,0.1744,0.0165,0.0954,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
869,5203,87038000,MIAMI-DADE,25.868104,-80.339093,48500,2025,5.28,208,87,10,0.1744,0.0164,0.0954,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
870,4896,87038000,MIAMI-DADE,25.867641,-80.33965,48500,2025,5.36,208,87,10,0.1744,0.0159,0.0952,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
871,5774,87026005,MIAMI-DADE,25.942286,-80.326709,48500,2025,5.41,206,87,10,0.1744,0.0157,0.095,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
872,4514,87038000,MIAMI-DADE,25.867185,-80.34005,48500,2025,5.42,208,87,10,0.1744,0.0156,0.095,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
873,6119,87026005,MIAMI-DADE,25.942289,-80.329246,48500,2025,5.54,206,87,10,0.1744,0.015,0.0947,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
874,4320,87008000,MIAMI-DADE,25.896286,-80.275212,39500,2025,2.51,208,87,10,0.141,0.0481,0.0945,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
875,4915,87026005,MIAMI-DADE,25.942285,-80.334,48500,2025,5.8,206,87,10,0.1744,0.0138,0.0941,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
876,2203,87053000,MIAMI-DADE,25.77248,-80.234765,46500,2025,4.63,206,87,10,0.167,0.0204,0.0937,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
877,3099,87038000,MIAMI-DADE,25.86776,-80.250787,48500,2025,6.09,208,87,10,0.1744,0.0125,0.0935,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
878,6990,87150000,MIAMI-DADE,25.586919,-80.478393,39500,2025,2.61,202,87,10,0.141,0.0458,0.0934,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
879,3823,87053000,MIAMI-DADE,25.772396,-80.23691,46500,2025,4.8,206,87,10,0.167,0.0192,0.0931,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
880,5107,87026005,MIAMI-DADE,25.942269,-80.342367,48500,2025,6.33,205,87,10,0.1744,0.0116,0.093,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
881,2204,87053000,MIAMI-DADE,25.772337,-80.238933,46500,2025,4.97,206,87,10,0.167,0.0181,0.0926,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
882,6987,87026005,MIAMI-DADE,25.942227,-80.348326,48500,2025,6.74,206,87,10,0.1744,0.0101,0.0923,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
883,2512,87038000,MIAMI-DADE,25.868119,-80.242493,48500,2025,6.76,208,87,10,0.1744,0.0101,0.0922,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
884,2151,87053000,MIAMI-DADE,25.772239,-80.242097,46500,2025,5.22,206,87,10,0.167,0.0167,0.0918,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
885,4627,87038000,MIAMI-DADE,25.868204,-80.23733,48500,2025,7.2,209,87,10,0.1744,0.0087,0.0915,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
886,2468,87038000,MIAMI-DADE,25.868226,-80.235946,48500,2025,7.32,209,87,10,0.1744,0.0083,0.0914,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
887,3302,87038000,MIAMI-DADE,25.868252,-80.234337,48500,2025,7.46,209,87,10,0.1744,0.0079,0.0912,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
888,4630,87038000,MIAMI-DADE,25.868323,-80.232392,48500,2025,7.63,210,87,10,0.1744,0.0075,0.0909,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
889,4409,87038000,MIAMI-DADE,25.869338,-80.205825,48500,2025,7.73,210,87,10,0.1744,0.0072,0.0908,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
890,2569,87038000,MIAMI-DADE,25.869681,-80.193473,48500,2025,7.78,209,87,10,0.1744,0.0071,0.0908,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
891,3633,87038000,MIAMI-DADE,25.869298,-80.20737,48500,2025,7.74,210,87,10,0.1744,0.0072,0.0908,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
892,6339,87038000,MIAMI-DADE,25.869444,-80.201788,48500,2025,7.72,210,87,10,0.1744,0.0073,0.0908,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
893,2520,87052000,MIAMI-DADE,25.882767,-80.243091,47000,2025,6.01,210,87,10,0.1688,0.0129,0.0908,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
894,2509,87038000,MIAMI-DADE,25.869173,-80.209869,48500,2025,7.75,210,87,10,0.1744,0.0072,0.0908,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
895,4519,87038000,MIAMI-DADE,25.869261,-80.208833,48500,2025,7.75,210,87,10,0.1744,0.0072,0.0908,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
896,2570,87038000,MIAMI-DADE,25.869548,-80.197558,48500,2025,7.74,210,87,10,0.1744,0.0072,0.0908,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
897,5901,87038000,MIAMI-DADE,25.868404,-80.230238,48500,2025,7.81,211,87,10,0.1744,0.007,0.0907,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
898,4626,87038000,MIAMI-DADE,25.869051,-80.213068,48500,2025,7.79,210,87,10,0.1744,0.0071,0.0907,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
899,4492,87038000,MIAMI-DADE,25.868867,-80.217842,48500,2025,7.86,210,87,10,0.1744,0.0069,0.0907,MODERATE,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
